"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_5211",12,33,25,19,17,9
"gene_5212",8,3,0,14,11,7
"gene_5213",99,60,70,65,75,82
"gene_5214",1,0,1,0,2,0
"gene_5215",1,2,1,2,2,0
"gene_5216",133,187,172,160,181,156
"gene_5217",57,86,41,103,35,71
"gene_5218",32,35,33,33,41,36
"gene_5219",2,0,2,1,1,2
"gene_5220",498,379,538,440,367,398
"gene_5221",6,26,17,15,7,26
"gene_5222",32,13,2,30,7,12
"gene_5223",3,2,0,3,3,11
"gene_5224",63,45,106,61,34,69
"gene_5225",14,33,22,10,3,12
"gene_5226",351,329,391,311,314,314
"gene_5227",51,16,25,23,8,38
"gene_5228",0,0,0,1,4,3
"gene_5229",0,3,0,0,0,2
"gene_5230",1,0,1,0,1,2
"gene_5231",401,426,434,472,432,472
"gene_5232",4,6,0,0,6,13
"gene_5233",0,29,14,3,0,5
"gene_5234",59,77,79,85,90,61
"gene_5235",41,36,28,12,27,37
"gene_5236",1,3,2,1,3,1
"gene_5237",233,259,227,235,270,196
"gene_5238",655,770,476,392,496,452
"gene_5239",80,68,48,51,54,69
"gene_5240",76,57,83,72,91,69
"gene_5241",1497,1472,1016,1142,1200,1545
"gene_5242",1295,1415,1201,1441,1352,1317
"gene_5243",3,2,1,0,0,0
"gene_5244",15,18,22,36,78,18
"gene_5245",14,6,13,27,2,7
"gene_5246",14,11,10,26,10,20
"gene_5247",0,3,2,1,2,2
"gene_5248",71,88,3,83,7,14
"gene_5249",144,63,118,159,95,90
"gene_5250",146,137,129,135,114,156
"gene_5251",20,2,26,1,3,0
"gene_5252",0,0,1,0,2,0
"gene_5253",1,1,3,1,0,6
"gene_5254",36,38,28,26,36,25
"gene_5255",36,21,64,10,55,21
"gene_5256",5,20,11,0,0,6
"gene_5257",383,357,351,353,269,452
"gene_5258",0,0,0,0,1,0
"gene_5259",1,0,3,0,0,0
"gene_5260",7,12,3,15,14,9
"gene_5261",62,61,74,114,58,49
"gene_5262",36,30,51,32,10,36
"gene_5263",49,29,49,26,37,34
"gene_5264",3,0,0,0,0,1
"gene_5265",70,42,58,49,52,63
"gene_5266",4,1,0,3,2,0
"gene_5267",45,37,53,58,31,73
"gene_5268",296,380,286,225,483,316
"gene_5269",0,0,0,9,0,0
"gene_5270",243,205,190,188,332,159
"gene_5271",103,12,54,21,18,20
"gene_5272",52,97,70,74,46,49
"gene_5273",4,9,0,0,7,0
"gene_5274",93,202,138,245,264,296
"gene_5275",22,27,25,26,27,26
"gene_5276",9,5,6,56,0,0
"gene_5277",1,3,0,0,20,16
"gene_5278",32,85,143,46,52,44
"gene_5279",22,18,33,11,24,42
"gene_5280",5,3,3,3,5,3
"gene_5281",4,2,0,7,1,4
"gene_5282",42,43,30,27,33,43
"gene_5283",8,3,0,3,0,6
"gene_5284",166,171,172,196,169,114
"gene_5285",20,21,8,15,6,2
"gene_5286",0,2,0,1,0,2
"gene_5287",43,29,42,36,24,34
"gene_5288",29,26,26,22,11,21
"gene_5289",82,180,231,224,205,230
"gene_5290",80,112,164,65,96,115
"gene_5291",213,164,126,203,118,173
"gene_5292",68,76,46,54,94,58
"gene_5293",130,160,97,139,100,112
"gene_5294",7,7,18,8,8,5
"gene_5295",20,21,17,17,8,23
"gene_5296",0,0,0,1,0,3
"gene_5297",0,1,0,0,3,1
"gene_5298",108,101,125,109,76,131
"gene_5299",26,44,56,41,58,57
"gene_5300",16,7,27,5,22,38
"gene_5301",1,2,1,2,1,2
"gene_5302",7,5,12,7,11,5
"gene_5303",49,40,32,30,47,30
"gene_5304",0,0,2,1,3,6
"gene_5305",3,2,1,7,5,5
"gene_5306",9,8,12,10,8,16
"gene_5307",156,151,137,150,116,134
"gene_5308",2,8,3,21,21,1
"gene_5309",59,71,162,27,54,12
"gene_5310",10,9,10,12,8,13
"gene_5311",10,26,15,31,28,8
"gene_5312",80,81,109,157,88,132
"gene_5313",3,1,0,2,1,2
"gene_5314",2,13,11,9,0,7
"gene_5315",5,0,2,2,1,0
"gene_5316",14,27,36,22,22,15
"gene_5317",0,2,1,1,3,3
"gene_5318",20,19,18,25,18,20
"gene_5319",0,2,5,1,4,3
"gene_5320",1,2,0,1,7,0
"gene_5321",87,71,58,65,55,65
"gene_5322",130,140,178,110,111,52
"gene_5323",50,46,66,66,53,63
"gene_5324",20,42,59,31,40,28
"gene_5325",29,26,25,14,26,8
"gene_5326",40,24,44,61,29,20
"gene_5327",7,9,5,14,9,12
"gene_5328",264,392,228,212,249,335
"gene_5329",11,9,9,10,0,18
"gene_5330",3,2,12,11,5,8
"gene_5331",0,0,0,0,0,0
"gene_5332",11,1,12,3,9,1
"gene_5333",13,22,22,22,11,21
"gene_5334",300,179,141,280,288,404
"gene_5335",1,0,0,2,1,3
"gene_5336",71,86,100,49,71,83
"gene_5337",16,28,33,20,36,29
"gene_5338",1220,1154,1180,1087,1056,1217
"gene_5339",4,8,0,4,0,0
"gene_5340",27,17,13,15,4,9
"gene_5341",46,66,65,51,65,96
"gene_5342",4,1,0,0,5,1
"gene_5343",47,105,109,137,116,66
"gene_5344",2,0,0,3,0,3
"gene_5345",119,94,67,84,78,136
"gene_5346",1,0,2,1,1,0
"gene_5347",1,0,2,18,7,5
"gene_5348",31,8,23,17,17,16
"gene_5349",83,90,50,80,56,59
"gene_5350",229,301,214,262,364,136
"gene_5351",1,0,0,0,0,1
"gene_5352",23,7,9,9,8,15
"gene_5353",48,37,49,54,28,34
"gene_5354",0,1,2,0,0,0
"gene_5355",296,236,202,294,549,269
"gene_5356",366,133,521,227,274,376
"gene_5357",19,25,20,6,8,38
"gene_5358",0,2,9,1,4,0
"gene_5359",123,162,142,108,153,135
"gene_5360",65,43,29,72,53,38
"gene_5361",10,0,0,10,1,0
"gene_5362",1,0,4,0,0,17
"gene_5363",146,204,231,178,176,236
"gene_5364",116,165,159,102,126,189
"gene_5365",0,0,2,0,0,0
"gene_5366",27,20,41,29,23,22
"gene_5367",52,52,62,43,42,59
"gene_5368",1,3,0,1,3,1
"gene_5369",2,6,0,0,1,9
"gene_5370",17,24,30,31,41,36
"gene_5371",13,44,19,29,23,36
"gene_5372",1,2,4,0,1,1
"gene_5373",11,11,12,6,25,20
"gene_5374",28,40,32,20,32,26
"gene_5375",164,247,352,64,189,384
"gene_5376",295,363,273,168,215,205
"gene_5377",8,6,6,31,2,32
"gene_5378",0,0,4,0,0,1
"gene_5379",115,50,102,117,73,80
"gene_5380",0,0,13,3,0,0
"gene_5381",63,78,55,63,63,50
"gene_5382",18,3,2,1,2,0
"gene_5383",0,1,1,1,0,0
"gene_5384",76,46,66,60,55,67
"gene_5385",42,19,45,40,48,47
"gene_5386",42,48,51,56,59,41
"gene_5387",1,8,32,56,40,4
"gene_5388",163,184,208,125,196,179
"gene_5389",1,2,0,0,0,0
"gene_5390",101,163,142,252,150,197
"gene_5391",33,34,33,34,28,30
"gene_5392",26,46,31,26,18,44
"gene_5393",7,16,1,22,8,23
"gene_5394",57,55,52,40,60,31
"gene_5395",153,100,169,88,116,111
"gene_5396",13,13,0,2,10,0
"gene_5397",208,180,358,212,239,293
"gene_5398",182,87,95,177,83,182
"gene_5399",3,5,2,10,3,4
"gene_5400",4,0,1,4,0,2
"gene_5401",18,33,30,14,10,55
"gene_5402",5,27,1,20,11,10
"gene_5403",2,40,1,4,9,4
"gene_5404",0,2,1,0,1,0
"gene_5405",150,46,40,211,239,220
"gene_5406",46,32,33,33,46,31
"gene_5407",67,78,52,67,50,75
"gene_5408",58,72,61,68,59,61
"gene_5409",9,39,22,48,43,47
"gene_5410",5,1,5,2,2,0
"gene_5411",46,56,54,59,43,59
"gene_5412",2,3,21,5,19,5
"gene_5413",0,0,0,1,4,2
"gene_5414",100,95,100,119,96,115
"gene_5415",41,42,5,8,22,18
"gene_5416",11,5,9,10,9,15
"gene_5417",73,33,44,38,17,42
"gene_5418",1,14,5,4,10,1
"gene_5419",53,16,29,33,53,13
"gene_5420",18,13,62,21,45,13
"gene_5421",0,0,0,1,1,0
"gene_5422",0,0,3,0,0,0
"gene_5423",7,0,1,9,1,9
"gene_5424",0,0,0,0,2,5
"gene_5425",41,34,36,46,26,36
"gene_5426",0,5,14,1,7,2
"gene_5427",1,0,1,1,1,1
"gene_5428",2,1,0,0,7,23
"gene_5429",3,11,20,24,8,1
"gene_5430",247,301,181,285,344,230
"gene_5431",56,86,65,56,61,43
"gene_5432",22,21,82,80,145,81
"gene_5433",102,103,119,91,95,142
"gene_5434",9,25,23,6,23,23
"gene_5435",89,98,112,99,59,68
"gene_5436",3,3,3,4,0,5
"gene_5437",24,22,18,9,9,17
"gene_5438",230,327,287,226,269,300
"gene_5439",202,187,228,240,225,194
"gene_5440",44,34,152,86,133,67
"gene_5441",20,35,45,25,23,26
"gene_5442",1,2,1,0,0,1
"gene_5443",8,25,12,0,9,11
"gene_5444",10,7,14,0,0,2
"gene_5445",129,20,16,24,115,23
"gene_5446",631,252,339,709,139,411
"gene_5447",55,93,80,81,56,66
"gene_5448",11,10,5,9,20,18
"gene_5449",5,58,19,14,23,5
"gene_5450",4,5,2,8,8,3
"gene_5451",6,1,7,2,5,5
"gene_5452",40,28,13,23,23,29
"gene_5453",3,26,43,11,43,25
"gene_5454",18,21,9,13,20,14
"gene_5455",313,312,344,307,395,326
"gene_5456",4,3,0,8,5,2
"gene_5457",1,0,0,0,0,1
"gene_5458",0,1,0,0,0,0
"gene_5459",205,216,201,212,207,209
"gene_5460",141,158,158,161,205,177
"gene_5461",1,1,7,1,2,9
"gene_5462",19,16,23,15,18,6
"gene_5463",207,146,185,315,194,190
"gene_5464",0,0,0,2,0,0
"gene_5465",102,95,92,68,70,88
"gene_5466",24,70,50,54,36,40
"gene_5467",11,8,1,3,7,3
"gene_5468",2,1,3,12,5,3
"gene_5469",57,56,69,49,78,73
"gene_5470",1,6,3,0,1,2
"gene_5471",23,35,134,92,45,132
"gene_5472",80,78,108,48,67,46
"gene_5473",6,13,4,17,0,0
"gene_5474",124,87,103,127,92,100
"gene_5475",5,9,3,5,4,8
"gene_5476",0,0,6,0,2,2
"gene_5477",1,0,4,1,2,3
"gene_5478",16,26,35,36,19,25
"gene_5479",0,0,0,7,2,0
"gene_5480",21,0,0,0,4,0
"gene_5481",6,7,1,1,1,3
"gene_5482",116,118,108,107,110,218
"gene_5483",0,0,0,0,0,3
"gene_5484",1089,852,718,775,754,852
"gene_5485",205,165,151,181,136,219
"gene_5486",47,19,24,10,31,24
"gene_5487",41,31,29,15,22,51
"gene_5488",26,31,15,47,47,11
"gene_5489",0,8,1,0,0,1
"gene_5490",11,13,10,10,3,9
"gene_5491",25,19,30,46,37,47
"gene_5492",16,32,15,20,15,23
"gene_5493",0,0,0,0,1,0
"gene_5494",154,86,100,60,60,161
"gene_5495",16,6,22,15,22,9
"gene_5496",162,358,232,226,383,318
"gene_5497",297,315,386,286,324,336
"gene_5498",36,16,43,45,56,36
"gene_5499",0,1,0,0,0,1
"gene_5500",111,89,163,169,146,128
"gene_5501",7,13,17,14,23,9
"gene_5502",4,1,3,36,15,12
"gene_5503",66,38,41,31,58,12
"gene_5504",4,1,1,0,6,3
"gene_5505",16,18,50,42,39,97
"gene_5506",0,2,0,1,0,0
"gene_5507",443,536,499,355,556,500
"gene_5508",38,58,48,36,61,63
"gene_5509",42,43,59,80,38,43
"gene_5510",191,235,179,231,246,110
"gene_5511",42,36,57,45,57,16
"gene_5512",418,350,382,356,385,394
"gene_5513",578,626,1126,382,691,633
"gene_5514",4,4,1,0,1,0
"gene_5515",100,81,66,100,83,87
"gene_5516",37,36,1,25,37,5
"gene_5517",68,91,89,97,89,62
"gene_5518",7,1,8,3,16,7
"gene_5519",18,33,26,26,15,27
"gene_5520",1,1,2,1,1,2
"gene_5521",0,1,0,2,2,1
"gene_5522",41,14,31,28,44,41
"gene_5523",182,136,62,144,101,163
"gene_5524",19,45,10,22,17,28
"gene_5525",84,45,72,59,28,57
"gene_5526",276,116,57,183,110,115
"gene_5527",16,12,18,27,12,21
"gene_5528",46,16,37,35,29,44
"gene_5529",43,32,47,33,57,50
"gene_5530",0,0,0,0,0,0
"gene_5531",6,3,1,2,1,4
"gene_5532",178,127,181,131,157,215
"gene_5533",96,77,85,70,82,88
"gene_5534",0,0,1,0,0,0
"gene_5535",52,89,61,27,72,39
"gene_5536",28,50,29,4,0,36
"gene_5537",1,5,7,9,10,18
"gene_5538",95,74,164,169,207,103
"gene_5539",285,455,493,746,398,413
"gene_5540",16,17,4,8,11,9
"gene_5541",27,20,32,27,60,47
"gene_5542",0,2,4,1,0,0
"gene_5543",0,1,2,0,11,2
"gene_5544",11,26,11,7,12,15
"gene_5545",1,1,1,0,0,0
"gene_5546",12,6,54,10,41,10
"gene_5547",78,72,69,98,113,61
"gene_5548",204,138,239,219,242,226
"gene_5549",6,10,8,0,2,0
"gene_5550",37,3,6,4,8,1
"gene_5551",69,59,56,63,60,58
"gene_5552",40,40,35,47,46,38
"gene_5553",14,45,22,13,27,65
"gene_5554",135,84,105,105,165,204
"gene_5555",7,5,39,24,11,118
"gene_5556",13,6,8,7,3,8
"gene_5557",1541,1564,909,3198,3168,1255
"gene_5558",36,24,43,23,10,16
"gene_5559",92,78,74,50,96,127
"gene_5560",47,27,29,25,56,42
"gene_5561",7,9,1,41,4,3
"gene_5562",4,7,12,5,5,15
"gene_5563",620,703,801,939,740,601
"gene_5564",30,73,53,52,60,53
"gene_5565",0,1,5,0,8,0
"gene_5566",169,265,187,139,201,167
"gene_5567",103,76,248,87,236,121
"gene_5568",1,0,0,0,1,0
"gene_5569",5,50,3,1,10,6
"gene_5570",61,45,27,55,28,55
"gene_5571",12,3,21,6,14,24
"gene_5572",1,1,4,5,0,1
"gene_5573",0,0,1,1,0,0
"gene_5574",8,59,1,0,1,7
"gene_5575",3,1,2,1,0,0
"gene_5576",2,2,7,6,3,4
"gene_5577",135,130,151,126,131,130
"gene_5578",636,362,361,237,261,621
"gene_5579",19,12,12,13,13,14
"gene_5580",301,244,309,302,297,180
"gene_5581",181,239,209,166,244,172
"gene_5582",20,25,29,31,28,27
"gene_5583",100,49,9,9,56,34
"gene_5584",648,471,489,291,410,512
"gene_5585",10,7,7,7,1,3
"gene_5586",0,0,1,0,0,1
"gene_5587",5,4,5,0,0,1
"gene_5588",2,13,8,17,45,5
"gene_5589",0,2,0,2,0,0
"gene_5590",20,27,40,35,58,17
"gene_5591",13,11,29,18,42,24
"gene_5592",37,39,31,28,25,30
"gene_5593",2,5,4,7,2,5
"gene_5594",29,26,20,32,24,40
"gene_5595",45,57,33,29,37,59
"gene_5596",8,3,4,0,0,18
"gene_5597",48,28,16,52,21,97
"gene_5598",64,106,109,76,75,81
"gene_5599",10,7,12,3,10,7
"gene_5600",7,14,9,16,8,7
"gene_5601",40,24,43,83,19,20
"gene_5602",368,326,349,293,225,255
"gene_5603",16,21,14,18,17,15
"gene_5604",31,13,17,34,31,31
"gene_5605",0,0,4,17,4,1
"gene_5606",69,68,59,51,57,71
"gene_5607",89,54,28,35,83,81
"gene_5608",24,25,28,21,15,43
"gene_5609",0,6,3,0,0,1
"gene_5610",13,6,6,0,11,4
"gene_5611",0,0,0,0,0,0
"gene_5612",28,40,36,36,42,38
"gene_5613",7,0,0,0,30,0
"gene_5614",0,3,0,2,1,2
"gene_5615",166,73,234,230,164,277
"gene_5616",9,1,0,1,4,14
"gene_5617",796,636,797,472,734,819
"gene_5618",5,3,9,2,7,4
"gene_5619",41,82,26,41,47,35
"gene_5620",42,81,65,40,57,55
"gene_5621",5,6,4,6,0,3
"gene_5622",12,23,13,11,8,25
"gene_5623",8,0,0,3,7,4
"gene_5624",16,5,2,11,4,15
"gene_5625",0,1,6,2,0,0
"gene_5626",33,7,7,3,11,47
"gene_5627",63,58,41,30,40,41
"gene_5628",5,5,9,5,23,2
"gene_5629",1,7,4,16,2,4
"gene_5630",46,46,122,30,122,59
"gene_5631",1,26,12,17,24,20
"gene_5632",6,63,8,48,45,38
"gene_5633",39,21,22,26,24,22
"gene_5634",61,48,70,61,65,55
"gene_5635",12,36,43,76,43,39
"gene_5636",62,52,42,56,53,54
"gene_5637",2,12,9,10,5,10
"gene_5638",43,19,46,62,29,48
"gene_5639",53,81,60,84,88,83
"gene_5640",19,5,12,7,27,8
"gene_5641",10,7,3,16,9,4
"gene_5642",30,16,26,13,17,7
"gene_5643",247,182,133,118,212,128
"gene_5644",8,16,26,18,16,24
"gene_5645",3,15,10,0,10,7
"gene_5646",14,41,62,76,167,44
"gene_5647",30,35,31,26,33,39
"gene_5648",4,3,3,4,1,5
"gene_5649",197,172,225,164,216,172
"gene_5650",19,21,11,18,12,14
"gene_5651",38,11,31,33,21,25
"gene_5652",27,24,14,35,22,39
"gene_5653",40,49,34,43,30,39
"gene_5654",105,91,72,69,72,38
"gene_5655",2,2,0,7,2,7
"gene_5656",21,1,0,0,0,1
"gene_5657",24,12,21,1,1,29
"gene_5658",4,30,61,59,82,36
"gene_5659",0,0,6,4,0,0
"gene_5660",27,27,18,24,33,35
"gene_5661",51,55,72,38,47,42
"gene_5662",41,51,54,83,64,44
"gene_5663",76,69,40,49,32,84
"gene_5664",173,77,187,126,119,90
"gene_5665",0,0,2,0,0,0
"gene_5666",24,0,23,1,1,39
"gene_5667",0,3,4,6,0,22
"gene_5668",8,14,14,17,10,12
"gene_5669",1,0,1,2,2,3
"gene_5670",165,204,145,199,244,186
"gene_5671",112,96,46,50,11,22
"gene_5672",65,105,88,95,157,82
"gene_5673",32,65,46,44,32,50
"gene_5674",45,36,38,48,56,44
"gene_5675",85,53,72,79,117,89
"gene_5676",5,0,0,7,0,0
"gene_5677",8,14,4,1,4,12
"gene_5678",62,34,110,21,91,29
"gene_5679",3,0,3,0,1,1
"gene_5680",0,0,10,1,0,0
"gene_5681",3,21,2,0,17,0
"gene_5682",62,94,98,92,90,80
"gene_5683",2,3,5,5,8,8
"gene_5684",1,0,1,2,1,4
"gene_5685",1,3,5,0,8,0
"gene_5686",28,22,14,42,31,39
"gene_5687",1,2,2,8,2,1
"gene_5688",26,45,35,45,39,47
"gene_5689",18,17,14,9,17,29
"gene_5690",21,27,23,12,24,11
"gene_5691",27,20,16,29,13,16
"gene_5692",12,18,13,11,12,8
"gene_5693",5,4,3,5,7,5
"gene_5694",672,536,526,544,522,459
"gene_5695",68,76,91,64,80,67
"gene_5696",44,38,40,46,37,50
"gene_5697",13,23,49,11,21,23
"gene_5698",19,9,4,5,6,9
"gene_5699",9,7,10,6,7,6
"gene_5700",6,2,11,3,1,5
"gene_5701",1,27,0,0,102,11
"gene_5702",14,7,10,12,15,14
"gene_5703",42,73,72,125,43,42
"gene_5704",28,29,45,52,40,29
"gene_5705",68,63,39,54,125,40
"gene_5706",7,12,6,5,13,17
"gene_5707",36,32,108,42,22,27
"gene_5708",36,35,35,19,77,38
"gene_5709",74,86,68,70,50,72
"gene_5710",103,101,144,105,104,94
"gene_5711",27,16,23,12,24,25
"gene_5712",21,5,18,10,3,27
"gene_5713",10,7,1,0,6,0
"gene_5714",0,1,1,0,0,1
"gene_5715",16,7,7,15,13,12
"gene_5716",3,4,1,13,18,10
"gene_5717",1,5,0,3,2,9
"gene_5718",10,13,14,16,18,13
"gene_5719",1237,1523,1062,256,1161,804
"gene_5720",0,0,0,2,0,2
"gene_5721",31,51,71,101,89,70
"gene_5722",111,144,22,7,63,173
"gene_5723",7,0,0,6,14,3
"gene_5724",42,22,105,13,65,28
"gene_5725",0,0,0,0,0,5
"gene_5726",94,109,96,135,126,134
"gene_5727",19,6,4,1,16,7
"gene_5728",334,237,247,305,335,225
"gene_5729",3,7,12,0,2,1
"gene_5730",0,1,0,2,1,0
"gene_5731",5,1,3,10,2,2
"gene_5732",10,11,32,20,5,11
"gene_5733",2,1,1,3,1,0
"gene_5734",3,9,3,1,4,3
"gene_5735",163,98,108,148,109,72
"gene_5736",43,40,25,39,98,81
"gene_5737",0,3,7,2,0,0
"gene_5738",20,32,7,23,0,0
"gene_5739",5,0,17,1,7,2
"gene_5740",482,621,386,456,287,737
"gene_5741",31,24,39,35,55,21
"gene_5742",11,10,15,3,19,8
"gene_5743",18,2,7,3,11,7
"gene_5744",9,17,14,22,21,22
"gene_5745",0,2,1,0,1,2
"gene_5746",388,118,90,305,317,160
"gene_5747",173,220,104,121,82,77
"gene_5748",88,96,125,134,103,131
"gene_5749",0,13,9,29,18,20
"gene_5750",10,31,1,15,2,0
"gene_5751",26,20,52,18,77,63
"gene_5752",10,10,7,7,21,1
"gene_5753",0,0,0,12,3,18
"gene_5754",121,105,120,159,104,111
"gene_5755",0,4,11,0,4,0
"gene_5756",18,13,19,19,14,31
"gene_5757",38,19,61,79,41,65
"gene_5758",95,206,119,121,137,58
"gene_5759",0,0,0,0,0,1
"gene_5760",49,49,70,50,86,54
"gene_5761",101,101,81,98,119,99
"gene_5762",0,1,0,4,5,3
"gene_5763",12,11,4,9,33,10
"gene_5764",3,0,0,0,0,3
"gene_5765",1,0,4,8,1,0
"gene_5766",16,14,7,6,43,12
"gene_5767",0,1,1,5,2,2
"gene_5768",56,96,57,91,86,97
"gene_5769",99,100,70,56,66,54
"gene_5770",53,45,76,76,52,58
"gene_5771",8,11,8,3,0,9
"gene_5772",366,362,374,516,311,432
"gene_5773",0,1,0,0,0,0
"gene_5774",56,44,66,42,16,63
"gene_5775",6,5,2,5,2,1
"gene_5776",222,226,296,219,264,224
"gene_5777",75,70,44,93,82,136
"gene_5778",3,0,0,0,0,0
"gene_5779",9,0,0,46,0,3
"gene_5780",43,28,36,23,26,24
"gene_5781",4,2,8,5,4,12
"gene_5782",1,2,26,4,0,1
"gene_5783",28,22,29,27,23,40
"gene_5784",11,6,9,9,7,16
"gene_5785",68,115,87,98,100,56
"gene_5786",1,1,4,5,3,2
"gene_5787",24,33,12,33,20,26
"gene_5788",151,172,224,133,158,189
"gene_5789",20,52,35,39,50,40
"gene_5790",265,334,286,332,241,336
"gene_5791",30,13,73,24,48,51
"gene_5792",9,3,0,6,0,6
"gene_5793",0,2,1,0,1,0
"gene_5794",144,282,180,242,210,232
"gene_5795",0,0,1,0,0,0
"gene_5796",1,1,0,4,0,2
"gene_5797",214,194,248,135,146,206
"gene_5798",37,34,49,34,28,44
"gene_5799",38,21,65,37,33,19
"gene_5800",24,33,39,39,26,38
"gene_5801",432,377,276,392,331,317
"gene_5802",5,0,5,1,2,2
"gene_5803",3,11,1,4,0,10
"gene_5804",25,37,36,21,36,33
"gene_5805",1,0,1,0,1,4
"gene_5806",7,5,12,9,4,17
"gene_5807",0,3,0,0,1,1
"gene_5808",0,12,0,0,0,0
"gene_5809",13,30,23,21,15,20
"gene_5810",40,43,54,47,61,27
"gene_5811",8,21,22,9,5,8
"gene_5812",36,32,44,32,37,54
"gene_5813",3,2,1,1,0,1
"gene_5814",19,3,43,9,67,11
"gene_5815",14,22,7,6,23,30
"gene_5816",2,4,3,0,3,2
"gene_5817",5,5,8,0,2,4
"gene_5818",0,5,0,0,1,0
"gene_5819",10,15,12,8,7,4
"gene_5820",32,38,33,29,39,39
"gene_5821",308,312,372,358,396,393
"gene_5822",590,561,308,192,271,456
"gene_5823",141,179,282,29,142,121
"gene_5824",84,114,156,160,93,133
"gene_5825",245,150,187,331,160,234
"gene_5826",11,19,0,2,0,3
"gene_5827",40,10,6,11,9,14
"gene_5828",21,16,10,10,12,14
"gene_5829",8,5,58,7,62,13
"gene_5830",30,27,19,28,13,33
"gene_5831",19,8,9,10,25,21
"gene_5832",42,109,61,95,123,95
"gene_5833",0,0,0,1,0,2
"gene_5834",23,34,8,11,25,11
"gene_5835",0,2,0,15,0,5
"gene_5836",121,73,37,56,85,77
"gene_5837",2,0,1,0,0,0
"gene_5838",1,6,5,3,4,1
"gene_5839",19,15,24,15,19,23
"gene_5840",0,4,0,2,0,4
"gene_5841",49,0,73,80,12,1
"gene_5842",0,2,1,5,4,6
"gene_5843",29,39,41,29,22,16
"gene_5844",119,122,129,161,186,128
"gene_5845",1,2,4,1,1,4
"gene_5846",353,401,281,455,295,297
"gene_5847",30,12,42,36,20,21
"gene_5848",23,34,16,20,40,22
"gene_5849",1,0,1,9,2,5
"gene_5850",61,237,27,12,4,178
"gene_5851",51,51,62,63,90,47
"gene_5852",15,1,4,3,6,4
"gene_5853",24,26,12,26,29,53
"gene_5854",8,0,10,4,7,3
"gene_5855",19,26,28,24,18,34
"gene_5856",164,135,160,148,195,131
"gene_5857",3,3,26,25,12,13
"gene_5858",1,2,3,0,1,3
"gene_5859",51,30,21,27,53,33
"gene_5860",336,193,323,332,298,274
"gene_5861",134,1334,256,451,309,1262
"gene_5862",200,184,167,160,177,190
"gene_5863",27,7,47,36,14,30
"gene_5864",0,0,0,2,0,0
"gene_5865",83,46,71,51,68,184
"gene_5866",85,83,85,99,63,102
"gene_5867",148,147,68,173,146,77
"gene_5868",26,43,8,25,19,18
"gene_5869",28,32,38,23,33,13
"gene_5870",68,76,53,81,40,19
"gene_5871",52,53,6,2,215,98
"gene_5872",61,37,55,34,75,48
"gene_5873",18,24,38,37,26,15
"gene_5874",2,1,3,0,0,0
"gene_5875",1,0,0,0,1,0
"gene_5876",9,16,3,8,6,6
"gene_5877",5,1,3,0,1,1
"gene_5878",22,7,13,15,10,16
"gene_5879",4,14,1,4,8,0
"gene_5880",38,49,22,34,29,19
"gene_5881",16,10,9,8,9,7
"gene_5882",56,33,44,55,63,50
"gene_5883",0,12,1,0,0,7
"gene_5884",212,224,184,231,197,227
"gene_5885",0,3,5,2,1,0
"gene_5886",20,12,55,42,21,78
"gene_5887",147,144,165,141,168,110
"gene_5888",89,78,65,70,76,74
"gene_5889",2,0,0,0,8,0
"gene_5890",47,2,129,64,24,108
"gene_5891",5,0,0,2,0,8
"gene_5892",146,116,128,156,140,140
"gene_5893",13,31,28,14,17,13
"gene_5894",5,11,8,8,11,2
"gene_5895",20,15,22,19,13,13
"gene_5896",33,18,24,19,27,35
"gene_5897",82,128,106,142,137,188
"gene_5898",159,217,174,145,161,133
"gene_5899",6,0,8,2,12,27
"gene_5900",146,138,80,63,112,161
"gene_5901",55,4,9,1,7,0
"gene_5902",0,0,0,1,0,0
"gene_5903",784,274,339,386,344,408
"gene_5904",179,50,108,73,100,87
"gene_5905",21,110,129,36,111,35
"gene_5906",3,11,1,13,4,5
"gene_5907",20,24,19,29,18,18
"gene_5908",29,69,47,55,43,27
"gene_5909",0,0,19,3,1,6
"gene_5910",6,16,19,44,20,0
"gene_5911",22,13,36,29,18,16
"gene_5912",14,75,67,36,46,118
"gene_5913",0,6,1,3,1,0
"gene_5914",101,35,47,44,58,36
"gene_5915",450,472,508,454,297,541
"gene_5916",101,88,104,148,104,106
"gene_5917",33,38,27,20,22,43
"gene_5918",115,106,139,78,152,101
"gene_5919",499,371,514,443,528,481
"gene_5920",23,7,1,3,12,2
"gene_5921",14,44,51,35,4,14
"gene_5922",0,0,0,1,0,5
"gene_5923",73,92,89,120,81,97
"gene_5924",93,75,86,104,90,73
"gene_5925",271,268,297,249,238,286
"gene_5926",36,24,36,22,42,42
"gene_5927",0,1,0,5,0,0
"gene_5928",2,0,0,3,1,1
"gene_5929",4,0,0,0,4,0
"gene_5930",39,50,29,50,66,40
"gene_5931",0,0,0,0,0,1
"gene_5932",18,11,15,15,15,15
"gene_5933",5,0,0,4,0,6
"gene_5934",6,8,4,3,2,7
"gene_5935",117,159,228,135,101,184
"gene_5936",16,2,16,0,15,7
"gene_5937",198,421,736,192,535,348
"gene_5938",17,91,92,45,66,171
"gene_5939",322,366,320,299,349,309
"gene_5940",11,10,14,11,12,10
"gene_5941",6,14,22,18,12,11
"gene_5942",317,294,397,575,432,447
