	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_5581	27	40	39	53	61	52
gene_5582	3	2	2	1	5	4
gene_5583	9	15	13	27	23	30
gene_5584	59	45	53	41	38	76
gene_5585	169	105	103	135	104	143
gene_5586	1	2	1	1	0	0
gene_5587	1	2	0	0	2	1
gene_5588	49	42	52	27	68	38
gene_5589	28	30	24	14	28	23
gene_5590	115	108	179	215	210	305
gene_5591	21	11	24	11	5	9
gene_5592	0	1	2	0	0	0
gene_5593	2	9	19	168	24	459
gene_5594	132	120	107	118	129	61
gene_5595	5	0	2	2	4	2
gene_5596	121	96	57	101	112	96
gene_5597	431	374	266	532	378	418
gene_5598	357	345	282	285	422	230
gene_5599	3	14	10	7	1	3
gene_5600	0	5	17	15	3	2
gene_5601	0	0	1	0	0	0
gene_5602	182	216	219	274	157	197
gene_5603	17	26	26	10	40	19
gene_5604	53	39	22	56	65	39
gene_5605	16	27	23	17	27	18
gene_5606	0	2	0	0	0	0
gene_5607	0	0	0	1	13	3
gene_5608	84	89	72	105	85	106
gene_5609	9	22	17	10	18	7
gene_5610	4	33	3	0	0	2
gene_5611	47	65	66	59	71	62
gene_5612	16	12	15	22	18	33
gene_5613	42	10	56	73	16	81
gene_5614	211	200	372	251	359	269
gene_5615	64	20	50	13	52	50
gene_5616	28	41	18	42	20	51
gene_5617	222	111	203	191	94	228
gene_5618	28	17	37	24	93	36
gene_5619	17	2	1	0	0	8
gene_5620	181	92	171	124	95	130
gene_5621	16	3	8	8	10	11
gene_5622	4	0	0	0	1	0
gene_5623	0	0	0	0	0	0
gene_5624	1	4	3	24	10	1
gene_5625	2	1	1	3	0	0
gene_5626	21	24	16	16	18	18
gene_5627	66	74	52	84	122	80
gene_5628	6	3	0	6	6	3
gene_5629	34	8	29	37	0	22
gene_5630	1	0	1	2	6	0
gene_5631	2	8	20	1	1	0
gene_5632	0	7	2	2	0	10
gene_5633	50	89	44	26	29	54
gene_5634	0	1	1	0	1	1
gene_5635	56	55	67	67	69	47
gene_5636	145	325	180	318	365	202
gene_5637	48	97	86	62	102	144
gene_5638	219	376	366	554	258	272
gene_5639	66	15	62	37	91	102
gene_5640	6	3	3	2	5	8
gene_5641	1	1	2	3	4	1
gene_5642	65	32	30	25	20	39
gene_5643	10	7	12	17	7	1
gene_5644	35	59	31	43	25	35
gene_5645	4	1	0	0	1	0
gene_5646	4	20	14	12	0	26
gene_5647	11	20	13	18	27	12
gene_5648	127	227	142	176	186	143
gene_5649	23	21	22	31	19	30
gene_5650	0	1	0	0	0	1
gene_5651	107	112	46	42	99	109
gene_5652	291	534	323	193	169	265
gene_5653	6	14	11	8	10	14
gene_5654	24	23	30	31	41	33
gene_5655	4	8	1	4	16	7
gene_5656	0	0	1	6	3	1
gene_5657	4	2	0	0	1	2
gene_5658	0	0	0	0	0	1
gene_5659	9	24	23	8	34	19
gene_5660	39	28	35	46	38	30
gene_5661	15	8	6	6	4	6
gene_5662	219	131	165	299	187	167
gene_5663	33	11	32	27	18	24
gene_5664	1	3	11	4	2	4
gene_5665	14	18	21	19	7	10
gene_5666	0	4	0	3	0	0
gene_5667	20	22	13	14	16	16
gene_5668	0	3	5	6	4	1
gene_5669	4	3	2	3	11	2
gene_5670	4	6	1	12	2	0
gene_5671	77	52	51	66	54	36
gene_5672	87	106	86	66	117	84
gene_5673	1	1	0	4	2	0
gene_5674	2	4	12	15	5	0
gene_5675	70	60	65	59	71	58
gene_5676	43	12	31	36	24	18
gene_5677	3	0	0	1	2	0
gene_5678	213	169	227	216	201	229
gene_5679	94	66	92	120	122	95
gene_5680	231	239	240	217	245	187
gene_5681	1848	3209	3061	5403	4207	5677
gene_5682	59	78	46	46	26	39
gene_5683	0	0	2	2	0	0
gene_5684	4	4	1	0	0	0
gene_5685	1	0	0	1	1	0
gene_5686	2	0	0	0	0	0
gene_5687	67	92	101	50	63	57
gene_5688	60	51	60	78	63	84
gene_5689	2	6	24	10	1	7
gene_5690	0	2	1	2	1	0
gene_5691	4	5	9	7	6	6
gene_5692	0	0	0	0	0	1
gene_5693	3	0	0	0	1	3
gene_5694	41	59	43	71	69	88
gene_5695	36	40	34	35	31	28
gene_5696	58	94	96	77	38	33
gene_5697	243	22	99	18	69	121
gene_5698	8	5	8	6	1	5
gene_5699	2	0	0	1	3	4
gene_5700	1	0	1	0	6	2
gene_5701	25	23	23	32	18	24
gene_5702	5	0	0	7	0	0
gene_5703	25	25	33	24	36	25
gene_5704	45	53	53	18	70	42
gene_5705	115	104	92	93	93	37
gene_5706	0	0	0	0	0	0
gene_5707	12	5	7	7	7	9
gene_5708	0	3	16	2	3	2
gene_5709	110	69	105	77	96	57
gene_5710	26	18	5	15	33	9
gene_5711	22	12	20	27	17	28
gene_5712	232	172	104	163	152	237
gene_5713	164	273	342	295	78	29
gene_5714	74	63	86	64	51	91
gene_5715	150	183	168	128	142	118
gene_5716	0	12	1	4	2	6
gene_5717	189	94	168	162	151	183
gene_5718	48	34	48	35	22	15
gene_5719	12	12	18	11	12	9
gene_5720	99	49	47	46	70	40
gene_5721	1	1	1	2	0	1
gene_5722	2	2	2	2	0	0
gene_5723	6	1	2	4	3	4
gene_5724	32	18	37	23	16	19
gene_5725	5	3	1	4	9	4
gene_5726	25	40	38	39	37	17
gene_5727	0	5	3	9	3	3
gene_5728	107	93	112	106	90	115
gene_5729	49	16	24	117	39	43
gene_5730	14	25	1	12	4	3
gene_5731	13	44	40	14	63	56
gene_5732	189	39	76	84	50	306
gene_5733	9	20	18	28	24	28
gene_5734	0	13	3	1	6	0
gene_5735	1	2	2	8	1	2
gene_5736	4	5	1	2	3	3
gene_5737	159	136	135	135	103	104
gene_5738	38	70	54	66	60	62
gene_5739	1	13	0	0	1	11
gene_5740	40	37	50	24	51	33
gene_5741	32	47	60	50	47	64
gene_5742	78	110	93	84	95	93
gene_5743	10	5	1	0	0	2
gene_5744	78	78	37	34	82	42
gene_5745	0	6	1	3	4	4
gene_5746	4	8	7	14	25	12
gene_5747	7	6	12	4	5	7
gene_5748	1	8	3	3	2	4
gene_5749	28	31	29	28	36	20
gene_5750	4	1	1	5	0	3
gene_5751	12	7	27	11	7	9
gene_5752	93	31	32	27	33	108
gene_5753	2	2	4	3	4	5
gene_5754	19	29	19	11	12	9
gene_5755	15	4	12	2	4	9
gene_5756	0	2	2	1	0	7
gene_5757	1	2	1	0	3	3
gene_5758	0	0	0	0	1	2
gene_5759	83	86	94	104	74	78
gene_5760	0	0	1	0	7	1
gene_5761	44	62	46	36	41	40
gene_5762	0	0	2	4	0	0
gene_5763	330	345	372	356	321	288
gene_5764	2	13	0	12	9	0
gene_5765	49	54	50	45	45	56
gene_5766	298	225	269	247	296	281
gene_5767	117	90	112	218	148	89
gene_5768	0	1	0	0	0	0
gene_5769	16	16	1	12	3	36
gene_5770	11	59	19	28	40	7
gene_5771	1192	604	532	451	606	533
gene_5772	0	0	0	1	1	0
gene_5773	2	2	3	6	3	2
gene_5774	254	92	151	214	172	266
gene_5775	12	12	9	14	7	9
gene_5776	3	12	3	1	3	1
gene_5777	38	158	53	20	51	109
gene_5778	1	22	0	0	0	8
gene_5779	33	19	20	33	27	23
gene_5780	30	50	23	18	12	17
gene_5781	3	0	4	3	1	1
gene_5782	132	99	101	125	92	85
gene_5783	33	23	19	20	2	16
gene_5784	122	92	42	61	23	26
gene_5785	15	11	14	19	25	31
gene_5786	0	1	4	0	0	0
gene_5787	17	21	73	47	21	11
gene_5788	71	67	85	88	65	84
gene_5789	27	23	28	12	15	12
gene_5790	1	0	2	3	0	0
gene_5791	5	4	13	3	6	9
gene_5792	50	42	23	37	28	44
gene_5793	6	19	19	12	20	4
gene_5794	159	173	226	125	143	75
gene_5795	12	34	19	11	41	31
gene_5796	184	187	224	248	142	169
gene_5797	6	8	9	3	7	3
gene_5798	84	91	126	78	126	63
gene_5799	0	6	0	1	1	0
gene_5800	37	41	32	35	46	35
gene_5801	80	55	63	48	37	127
gene_5802	290	275	300	310	334	289
gene_5803	0	0	2	0	0	0
gene_5804	9	32	98	28	17	1
gene_5805	9	0	1	1	0	0
gene_5806	0	0	1	3	0	1
gene_5807	0	0	0	0	3	0
gene_5808	142	152	108	184	109	154
gene_5809	35	26	55	48	47	67
gene_5810	0	2	0	3	1	1
gene_5811	159	131	124	246	179	128
gene_5812	25	16	16	27	11	7
gene_5813	0	0	7	2	3	4
gene_5814	47	33	41	31	42	33
gene_5815	4	0	1	0	0	0
gene_5816	5	7	4	6	13	8
gene_5817	25	72	60	55	54	52
gene_5818	5	14	36	34	4	10
gene_5819	78	36	118	34	87	92
gene_5820	141	145	98	134	94	129
gene_5821	152	178	166	147	137	169
gene_5822	6	10	10	9	10	9
gene_5823	0	13	28	33	17	0
gene_5824	598	723	552	739	504	542
gene_5825	41	44	65	45	35	20
gene_5826	14	13	0	0	22	3
gene_5827	210	194	253	189	219	197
gene_5828	64	100	106	100	184	205
gene_5829	122	50	78	96	48	136
gene_5830	141	174	197	136	116	137
gene_5831	0	0	0	0	2	0
gene_5832	53	59	95	59	83	63
gene_5833	81	85	68	58	66	85
gene_5834	1	4	14	224	1	43
gene_5835	1154	1359	1617	1379	1470	1333
gene_5836	39	36	41	35	40	26
gene_5837	0	1	0	0	0	0
gene_5838	0	0	1	0	0	1
gene_5839	49	72	54	41	30	23
gene_5840	2	1	1	1	2	5
gene_5841	4	3	7	7	5	16
gene_5842	2426	1938	2504	1975	2284	2526
gene_5843	220	148	216	210	186	212
gene_5844	100	76	120	119	148	57
gene_5845	2	0	0	3	3	0
gene_5846	7	6	17	9	6	14
gene_5847	32	31	62	36	36	41
gene_5848	76	56	63	79	44	101
gene_5849	38	47	14	26	20	25
gene_5850	8	1	0	10	2	8
gene_5851	6	4	2	6	18	5
gene_5852	31	45	43	32	26	66
gene_5853	2	0	4	0	13	6
gene_5854	224	114	121	84	110	160
gene_5855	142	136	91	179	75	89
gene_5856	7	9	8	3	2	3
gene_5857	17	10	8	16	17	19
gene_5858	1646	605	556	607	500	912
gene_5859	221	190	247	346	225	207
gene_5860	50	22	24	42	48	11
gene_5861	42	28	49	41	43	49
gene_5862	12	26	30	13	15	11
gene_5863	0	0	4	1	0	1
gene_5864	1	0	0	2	7	0
gene_5865	48	61	43	119	22	58
gene_5866	31	30	21	12	25	66
gene_5867	146	134	137	179	151	171
gene_5868	243	202	256	195	216	286
gene_5869	36	63	55	54	45	32
gene_5870	0	1	1	6	6	1
gene_5871	289	313	320	307	303	334
gene_5872	44	26	30	34	30	37
gene_5873	14	38	10	17	1	1
gene_5874	3	4	4	2	3	6
gene_5875	128	116	83	160	119	119
gene_5876	15	32	37	26	34	42
gene_5877	502	483	389	414	408	553
gene_5878	4	0	4	0	8	1
gene_5879	125	34	57	72	160	142
gene_5880	99	97	34	127	85	115
gene_5881	5	22	14	15	10	13
gene_5882	2	1	0	1	9	3
gene_5883	32	50	63	33	33	27
gene_5884	40	70	24	28	48	34
gene_5885	44	68	52	56	66	38
gene_5886	324	286	322	263	396	310
gene_5887	109	23	2	77	53	34
gene_5888	203	242	292	252	247	180
gene_5889	8	30	22	23	11	15
gene_5890	131	102	82	88	63	104
gene_5891	70	56	46	61	56	67
gene_5892	59	65	66	74	66	65
gene_5893	2	3	0	3	0	1
gene_5894	7	1	7	5	4	4
gene_5895	39	51	18	31	58	68
gene_5896	10	32	14	8	16	4
gene_5897	27	43	56	31	40	53
gene_5898	1	0	0	1	1	1
gene_5899	255	195	162	172	281	269
gene_5900	20	8	25	27	18	13
gene_5901	40	34	45	37	42	22
gene_5902	0	0	3	0	2	1
gene_5903	18	3	14	7	13	2
gene_5904	8	4	1	8	8	12
gene_5905	125	28	82	44	50	75
gene_5906	1	8	17	1	5	0
gene_5907	2	0	9	1	5	9
gene_5908	30	27	16	23	28	34
gene_5909	31	33	30	21	19	52
gene_5910	2095	549	578	2218	1642	1214
gene_5911	0	2	0	0	0	0
gene_5912	21	16	20	21	20	15
gene_5913	143	121	115	145	104	172
gene_5914	25	29	27	36	30	37
gene_5915	8	59	42	44	150	177
gene_5916	23	37	34	9	10	58
gene_5917	1	2	2	0	0	6
gene_5918	4	5	3	14	12	3
gene_5919	244	238	111	139	56	159
gene_5920	559	566	850	755	791	672
gene_5921	16	22	12	15	21	16
gene_5922	31	58	11	4	6	9
gene_5923	74	62	116	101	89	128
gene_5924	138	145	143	176	162	161
gene_5925	84	84	41	59	53	83
gene_5926	0	1	6	10	1	0
gene_5927	1	1	1	7	2	3
gene_5928	1	6	2	4	1	0
gene_5929	0	0	0	0	0	2
gene_5930	17	4	9	10	3	10
gene_5931	125	94	111	102	135	133
gene_5932	1	0	0	0	3	0
gene_5933	215	201	199	128	256	171
gene_5934	4	8	1	4	10	8
gene_5935	63	19	14	26	49	22
gene_5936	8	12	9	5	7	9
gene_5937	16	19	14	23	17	10
gene_5938	92	353	151	197	222	219
gene_5939	5	7	21	19	12	2
gene_5940	17	19	17	13	20	16
gene_5941	1	4	5	6	0	0
gene_5942	63	38	30	51	56	46
gene_5943	112	113	71	88	92	213
gene_5944	0	17	0	2	3	1
gene_5945	3	4	1	6	4	3
gene_5946	487	393	433	359	412	356
gene_5947	137	289	136	18	125	122
gene_5948	27	21	25	18	16	10
gene_5949	5	8	15	7	14	6
gene_5950	6	18	0	1	13	3
gene_5951	68	65	58	50	57	72
gene_5952	2	0	10	10	11	0
gene_5953	30	31	13	8	5	4
gene_5954	63	43	30	53	41	70
gene_5955	1	0	0	5	47	1
gene_5956	4	1	0	0	8	7
gene_5957	1	1	0	1	0	8
gene_5958	5	7	3	10	7	11
gene_5959	4	0	0	0	0	0
gene_5960	4	0	4	2	2	0
gene_5961	5	14	13	16	7	4
gene_5962	2472	1692	1301	1619	1637	1980
gene_5963	94	91	88	88	62	101
gene_5964	15	7	2	4	10	10
gene_5965	7	2	0	2	22	3
gene_5966	2	3	5	0	0	1
gene_5967	1	16	6	3	14	7
gene_5968	105	114	120	88	125	106
gene_5969	140	192	162	124	148	168
gene_5970	159	213	230	199	175	215
gene_5971	12	37	22	22	21	27
gene_5972	11	27	18	18	19	21
gene_5973	87	87	138	47	94	65
gene_5974	2	1	5	1	1	6
gene_5975	0	1	3	6	12	0
gene_5976	6	8	4	5	7	6
gene_5977	12	6	16	42	11	21
gene_5978	3	4	3	7	0	6
gene_5979	274	257	223	265	201	194
gene_5980	252	133	382	323	375	152
gene_5981	1	3	14	1	0	2
gene_5982	0	0	0	0	1	0
gene_5983	198	55	75	135	101	153
gene_5984	10	1	39	90	37	51
gene_5985	114	93	32	82	30	51
gene_5986	0	0	1	1	3	0
gene_5987	7	13	7	9	0	11
gene_5988	88	67	31	48	55	23
gene_5989	2	1	2	0	5	0
gene_5990	0	0	0	1	0	9
gene_5991	6	2	4	2	4	8
gene_5992	1	1	1	1	2	1
gene_5993	40	42	72	34	32	42
gene_5994	53	18	5	10	9	21
gene_5995	1	4	5	6	5	2
gene_5996	1	2	0	0	0	1
gene_5997	58	31	43	47	34	42
gene_5998	0	0	1	14	0	1
gene_5999	0	14	1	2	14	0
gene_6000	12	9	6	15	19	10
gene_6001	8116	8564	7417	11262	9605	5274
gene_6002	8	13	8	10	8	5
gene_6003	11	12	1	1	5	12
gene_6004	20	15	25	12	10	28
gene_6005	48	49	48	86	94	55
gene_6006	3	3	2	0	0	0
gene_6007	0	5	7	3	0	0
gene_6008	0	0	0	8	1	0
gene_6009	1	0	0	0	3	0
gene_6010	120	103	104	109	95	109
gene_6011	277	357	215	192	308	195
gene_6012	0	2	0	5	2	0
gene_6013	19	14	9	24	6	5
gene_6014	256	217	212	177	252	187
gene_6015	150	108	57	140	83	50
gene_6016	116	38	34	26	20	12
gene_6017	209	219	213	246	148	227
gene_6018	0	2	0	0	1	0
gene_6019	40	35	66	29	34	59
gene_6020	0	0	2	0	0	0
gene_6021	324	208	270	255	232	246
gene_6022	5	15	8	13	4	9
gene_6023	102	144	210	157	136	155
gene_6024	5	8	6	10	9	9
gene_6025	48	30	45	44	104	43
gene_6026	89	50	67	88	65	83
gene_6027	23	33	35	39	49	40
gene_6028	4	6	0	0	11	0
gene_6029	11	4	5	8	6	10
gene_6030	0	0	0	0	1	0
gene_6031	0	10	0	0	31	2
gene_6032	3	3	0	1	8	0
gene_6033	109	291	236	239	341	158
gene_6034	0	1	3	3	2	6
gene_6035	1	0	0	4	10	7
gene_6036	3122	3307	1561	2485	2422	2484
gene_6037	21	11	18	11	20	12
gene_6038	37	33	56	35	25	45
gene_6039	9	22	31	20	8	26
gene_6040	133	145	132	125	124	134
gene_6041	5	2	4	1	2	2
gene_6042	27	36	33	39	14	26
gene_6043	1	26	3	19	6	1
gene_6044	2	5	2	1	2	4
gene_6045	67	197	125	141	86	121
gene_6046	75	134	139	64	114	82
gene_6047	28	34	28	28	32	23
gene_6048	121	103	111	191	142	148
gene_6049	0	0	0	0	4	0
gene_6050	40	55	24	24	32	38
gene_6051	23	50	28	36	42	58
gene_6052	63	74	68	74	68	58
gene_6053	53	72	63	102	78	89
gene_6054	2	11	0	2	16	1
gene_6055	36	35	42	17	24	50
gene_6056	7	6	2	0	1	1
gene_6057	1	0	2	5	3	0
gene_6058	35	29	39	71	45	57
gene_6059	0	1	0	19	0	0
gene_6060	86	52	89	105	103	74
gene_6061	19	7	12	12	7	3
gene_6062	2	11	3	1	35	55
gene_6063	10	0	8	1	3	15
gene_6064	24	24	21	14	18	20
gene_6065	69	89	111	96	73	120
gene_6066	3	4	2	2	0	1
gene_6067	13	9	0	0	1	0
gene_6068	0	2	0	2	1	0
gene_6069	44	67	34	27	50	53
gene_6070	99	63	95	76	86	48
gene_6071	48	17	47	15	9	38
gene_6072	213	240	144	149	75	142
gene_6073	263	348	538	310	446	311
gene_6074	108	68	79	101	53	54
gene_6075	260	266	250	277	337	243
gene_6076	39	44	90	90	55	18
gene_6077	3	1	2	0	0	1
gene_6078	59	24	27	53	22	24
gene_6079	0	0	1	0	0	0
gene_6080	0	1	0	13	8	1
gene_6081	5	44	55	37	73	37
gene_6082	1	3	4	0	0	0
gene_6083	0	5	0	0	10	0
gene_6084	125	98	186	172	121	84
gene_6085	361	467	347	424	481	552
gene_6086	4	3	0	5	16	5
gene_6087	6	0	1	17	0	0
gene_6088	197	139	405	238	184	247
gene_6089	118	93	124	171	139	81
gene_6090	36	43	36	38	36	45
gene_6091	14	7	32	5	5	19
gene_6092	23	4	2	5	6	1
gene_6093	9	8	20	1	30	19
gene_6094	2	0	0	2	1	0
gene_6095	3	2	2	3	3	1
gene_6096	4	20	10	12	15	40
gene_6097	18	21	15	20	9	6
gene_6098	8	3	5	5	10	6
gene_6099	1	0	1	0	0	0
gene_6100	27	47	33	43	63	34
gene_6101	110	99	82	113	96	68
gene_6102	19	18	10	30	13	43
gene_6103	275	195	171	217	228	262
gene_6104	12	11	13	8	4	2
gene_6105	26	8	8	6	16	10
gene_6106	3	3	4	2	0	4
gene_6107	0	6	1	3	7	0
gene_6108	2	0	1	3	1	4
gene_6109	72	44	84	148	113	72
gene_6110	76	10	136	40	16	91
gene_6111	8	9	9	44	12	10
gene_6112	20	9	6	32	24	22
gene_6113	39	11	2	8	7	8
gene_6114	26	16	24	32	23	18
gene_6115	102	81	62	104	98	65
gene_6116	9	7	9	5	7	1
gene_6117	14	3	1	28	15	17
gene_6118	80	88	75	89	86	87
gene_6119	1	3	2	0	0	1
gene_6120	0	16	18	4	7	3
gene_6121	158	83	182	87	71	142
gene_6122	95	70	56	87	104	91
gene_6123	48	45	58	77	92	73
gene_6124	46	15	65	1	25	8
gene_6125	36	50	90	49	60	36
gene_6126	20	20	13	36	12	19
gene_6127	0	7	0	0	4	1
gene_6128	0	1	0	0	0	5
gene_6129	17	27	19	34	26	18
gene_6130	0	0	0	1	0	2
gene_6131	614	536	629	645	565	500
gene_6132	214	184	173	209	174	188
gene_6133	32	38	37	29	41	42
gene_6134	13	7	38	7	20	9
gene_6135	63	69	75	73	71	61
gene_6136	19	33	39	16	31	27
gene_6137	2	6	1	18	12	31
gene_6138	89	72	73	66	88	74
gene_6139	14	16	6	6	23	12
gene_6140	52	62	17	35	16	15
gene_6141	5	10	15	18	5	6
gene_6142	6	2	9	7	4	1
gene_6143	46	31	27	33	4	25
gene_6144	1	0	0	12	0	3
gene_6145	0	3	2	0	8	7
gene_6146	40	50	62	16	74	72
gene_6147	0	0	2	32	7	5
gene_6148	1	3	22	15	16	29
gene_6149	6	9	6	9	8	12
gene_6150	100	69	59	53	91	65
gene_6151	0	0	1	0	3	0
gene_6152	0	1	0	1	1	3
gene_6153	6	4	7	6	1	9
gene_6154	0	0	0	0	1	0
gene_6155	26	46	30	59	33	33
gene_6156	206	105	148	207	62	90
gene_6157	23	9	38	18	13	21
gene_6158	21	17	8	14	15	7
gene_6159	19	29	43	34	40	14
gene_6160	3	0	3	0	17	2
gene_6161	4	2	9	12	0	5
gene_6162	12	2	0	1	2	0
gene_6163	6	11	2	5	4	2
gene_6164	47	53	37	42	64	48
gene_6165	57	23	49	16	90	98
gene_6166	74	0	1	3	1	6
gene_6167	24	24	17	9	7	3
gene_6168	44	113	114	105	123	206
gene_6169	12	9	7	15	1	18
gene_6170	11	13	12	11	9	13
gene_6171	144	54	26	42	68	27
gene_6172	0	0	0	1	1	5
gene_6173	58	44	33	38	66	84
gene_6174	4	3	12	2	23	19
gene_6175	20	5	23	7	10	13
gene_6176	22	31	26	28	27	25
gene_6177	43	40	66	81	62	66
gene_6178	71	79	71	67	77	85
gene_6179	79	56	85	93	87	118
gene_6180	479	446	469	414	403	368
gene_6181	1	25	14	14	6	10
gene_6182	7	0	3	3	0	1
gene_6183	120	80	112	109	120	86
gene_6184	15	68	12	31	46	30
gene_6185	24	10	20	5	0	27
gene_6186	49	29	36	39	39	38
gene_6187	67	55	48	61	64	48
gene_6188	131	38	47	31	108	28
gene_6189	5	5	2	2	6	0
gene_6190	9	5	6	12	6	2
gene_6191	7	4	4	3	2	4
gene_6192	103	53	77	73	69	59
gene_6193	26	23	23	34	15	24
gene_6194	3	2	0	0	0	0
gene_6195	0	0	2	4	0	0
gene_6196	224	41	178	70	299	225
gene_6197	2	9	11	3	0	2
gene_6198	164	190	150	218	179	194
gene_6199	40	33	26	30	41	32
gene_6200	45	32	23	51	27	33
gene_6201	12	2	3	10	0	2
gene_6202	0	0	0	0	0	0
gene_6203	7	0	35	11	2	0
gene_6204	0	0	1	1	0	0
gene_6205	102	137	134	98	154	121
gene_6206	64	66	90	43	61	59
gene_6207	155	189	119	152	172	128
gene_6208	5	14	22	15	13	21
gene_6209	142	116	61	112	232	146
gene_6210	116	187	138	135	176	138
gene_6211	2	1	2	6	2	0
gene_6212	51	35	48	44	32	46
gene_6213	0	0	2	2	1	0
gene_6214	0	3	2	0	1	1
gene_6215	1	13	8	18	5	6
gene_6216	56	67	45	33	29	63
gene_6217	5	4	0	14	3	0
gene_6218	23	31	29	44	33	29
gene_6219	4	1	4	3	4	0
gene_6220	7	1	2	0	1	1
gene_6221	71	113	76	114	83	38
gene_6222	94	78	52	51	116	51
gene_6223	184	229	269	330	247	179
gene_6224	0	0	0	0	11	0
gene_6225	28	0	37	20	3	16
gene_6226	66	40	64	66	46	55
gene_6227	4	2	0	3	4	3
gene_6228	22	9	5	7	9	11
gene_6229	276	302	252	250	219	280
gene_6230	41	0	6	0	9	0
gene_6231	12	19	41	30	31	26
gene_6232	464	606	503	524	760	437
gene_6233	0	0	0	13	2	4
gene_6234	5	42	20	29	33	22
gene_6235	362	147	345	369	213	47
gene_6236	6	6	4	8	8	3
gene_6237	28	25	24	25	27	25
gene_6238	0	0	1	0	1	0
gene_6239	784	609	495	701	484	593
gene_6240	1	1	0	0	2	8
gene_6241	0	3	1	1	0	0
gene_6242	49	63	52	58	57	65
gene_6243	59	158	76	93	99	112
gene_6244	122	225	130	75	93	104
gene_6245	27	28	36	35	33	18
gene_6246	2	1	5	0	2	4
gene_6247	60	120	110	96	87	92
gene_6248	106	121	67	69	65	112
gene_6249	2	11	7	3	4	8
gene_6250	106	95	93	115	68	104
gene_6251	1	1	1	1	1	2
gene_6252	7	27	12	13	14	33
gene_6253	317	261	271	323	464	473
gene_6254	215	47	359	201	281	102
gene_6255	31	48	40	51	39	60
gene_6256	5	15	29	26	11	7
gene_6257	0	0	1	0	8	2
gene_6258	48	169	82	56	38	44
gene_6259	139	91	150	108	127	169
gene_6260	183	165	134	166	125	144
gene_6261	1	1	0	1	0	0
gene_6262	5	3	6	4	6	1
gene_6263	0	0	2	0	0	0
gene_6264	94	82	106	93	99	89
gene_6265	0	0	0	2	0	2
gene_6266	3	6	10	4	3	2
gene_6267	51	65	88	46	40	70
gene_6268	0	0	0	1	0	1
gene_6269	3	2	2	0	0	2
gene_6270	1	3	0	0	5	0
gene_6271	13	48	21	35	50	29
gene_6272	101	43	54	36	37	95
gene_6273	91	57	91	65	64	64
gene_6274	50	94	19	30	45	48
gene_6275	18	21	31	29	31	19
gene_6276	10	17	25	21	8	7
gene_6277	0	6	0	24	1	4
gene_6278	55	65	66	69	93	75
gene_6279	116	55	138	63	33	146
gene_6280	16	24	18	15	24	15
gene_6281	47	44	59	57	56	63
gene_6282	0	0	26	4	1	1
gene_6283	0	0	0	1	1	0
gene_6284	21	26	33	29	33	43
gene_6285	27	12	18	18	16	18
gene_6286	17	20	3	24	5	12
gene_6287	0	139	5	8	0	3
gene_6288	0	0	23	8	0	0
gene_6289	13	16	5	32	23	17
gene_6290	72	1	1	19	146	10
gene_6291	134	95	84	88	54	78
gene_6292	0	3	0	1	1	0
gene_6293	28	19	31	68	176	89
gene_6294	1	0	3	1	4	0
gene_6295	301	254	352	307	265	217
gene_6296	98	136	108	105	91	112
gene_6297	3	2	3	5	2	1
gene_6298	1	27	7	0	0	36
gene_6299	11	5	6	21	19	3
gene_6300	9	2	1	4	5	0
gene_6301	84	25	22	125	96	68
gene_6302	0	1	0	2	1	2
gene_6303	6	3	1	0	12	9
gene_6304	125	202	100	106	99	205
gene_6305	0	0	0	0	3	1
gene_6306	49	61	20	51	35	81
gene_6307	128	90	167	105	156	114
gene_6308	0	0	1	0	0	4
gene_6309	0	0	0	1	0	4
gene_6310	42	72	50	68	55	53
gene_6311	3	0	0	1	0	0
gene_6312	54	47	46	50	42	51
gene_6313	1	3	0	0	0	5
gene_6314	149	85	123	78	108	77
gene_6315	0	0	0	0	0	9
gene_6316	31	33	30	28	45	25
gene_6317	33	62	72	34	44	33
gene_6318	67	98	36	64	28	38
gene_6319	3	0	2	1	4	4
gene_6320	367	347	361	319	374	351
gene_6321	71	59	51	52	89	49
gene_6322	124	157	106	194	171	120
gene_6323	32	16	133	16	63	24
gene_6324	0	1	0	3	0	0
gene_6325	31	44	21	35	48	40
gene_6326	2	38	1	174	7	1
gene_6327	2	13	6	8	5	8
gene_6328	315	107	234	319	265	358
gene_6329	3	0	5	7	1	0
gene_6330	49	84	39	37	60	87
gene_6331	364	712	566	408	265	1052
gene_6332	85	56	62	37	94	42
gene_6333	9	17	7	17	24	67
gene_6334	0	1	0	2	4	0
gene_6335	0	3	0	1	2	0
gene_6336	56	47	32	39	38	50
gene_6337	42	0	2	3	4	26
gene_6338	102	132	83	93	102	95
gene_6339	62	89	107	77	84	56
gene_6340	3	0	0	0	2	0
gene_6341	148	73	83	170	62	92
gene_6342	9	7	11	9	8	9
gene_6343	0	1	0	0	1	2
gene_6344	0	5	0	3	1	1
gene_6345	170	161	393	142	289	127
gene_6346	66	78	82	76	100	86
gene_6347	0	1	0	0	0	0
gene_6348	22	0	10	3	5	5
gene_6349	0	0	2	4	0	1
gene_6350	242	239	217	223	230	262
gene_6351	6	3	5	11	6	10
gene_6352	86	116	68	175	25	244
gene_6353	84	115	103	101	104	94
