gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000215237	0	0	0	0	0	0
ENSG00000215241	0	1	0	1	2	0
ENSG00000215244	3	6	27	6	6	8
ENSG00000215245	0	0	0	0	0	0
ENSG00000215246	0	0	0	0	0	0
ENSG00000215247	0	0	0	0	0	0
ENSG00000215248	0	0	0	0	0	0
ENSG00000215251	105	73	49	55	102	71
ENSG00000215252	3	1	6	5	8	11
ENSG00000215256	102	59	34	18	51	25
ENSG00000215257	0	0	0	0	0	0
ENSG00000215258	0	0	0	0	0	0
ENSG00000215262	0	0	0	0	0	0
ENSG00000215263	0	0	0	0	0	0
ENSG00000215264	0	0	0	0	0	0
ENSG00000215267	0	0	0	0	0	0
ENSG00000215268	0	0	0	0	0	0
ENSG00000215269	0	0	0	0	0	0
ENSG00000215270	0	0	0	0	0	0
ENSG00000215271	51	23	29	44	51	40
ENSG00000215273	0	1	2	1	2	2
ENSG00000215274	0	0	0	0	0	0
ENSG00000215277	0	0	0	0	0	0
ENSG00000215278	0	0	0	0	0	0
ENSG00000215283	0	0	0	0	0	0
ENSG00000215284	0	0	0	0	0	0
ENSG00000215286	0	0	0	0	0	0
ENSG00000215288	0	0	0	0	0	0
ENSG00000215289	0	0	1	0	0	0
ENSG00000215296	0	0	0	0	0	0
ENSG00000215297	0	0	0	0	0	0
ENSG00000215298	0	0	0	0	0	0
ENSG00000215301	10	3	6	7	8	8
ENSG00000215302	0	0	0	0	0	0
ENSG00000215304	0	0	0	0	0	0
ENSG00000215305	0	0	0	0	0	0
ENSG00000215306	0	0	0	0	0	0
ENSG00000215307	0	0	0	0	0	0
ENSG00000215310	0	0	0	0	0	0
ENSG00000215311	0	0	0	0	0	0
ENSG00000215312	0	0	0	0	0	0
ENSG00000215313	0	0	0	0	0	0
ENSG00000215315	2	4	3	2	4	2
ENSG00000215317	0	0	0	0	0	0
ENSG00000215319	0	0	0	0	0	0
ENSG00000215323	0	0	0	0	0	0
ENSG00000215325	0	0	0	0	0	0
ENSG00000215326	0	0	0	0	0	0
ENSG00000215328	0	0	0	0	0	0
ENSG00000215333	0	0	0	0	0	0
ENSG00000215339	0	0	0	0	0	0
ENSG00000215343	0	0	0	0	0	0
ENSG00000215346	2	0	0	0	1	0
ENSG00000215347	0	0	0	0	0	0
ENSG00000215349	0	0	0	0	0	0
ENSG00000215351	0	0	0	0	0	0
ENSG00000215353	0	0	0	0	0	0
ENSG00000215354	0	0	0	0	0	0
ENSG00000215356	0	0	0	0	0	0
ENSG00000215357	0	0	0	0	0	0
ENSG00000215365	0	0	0	0	0	0
ENSG00000215367	0	0	0	0	0	0
ENSG00000215368	0	0	0	0	0	0
ENSG00000215369	0	0	0	0	0	0
ENSG00000215371	0	0	0	0	0	0
ENSG00000215372	0	0	0	0	0	0
ENSG00000215373	0	0	0	0	0	0
ENSG00000215374	0	0	0	0	0	0
ENSG00000215375	0	0	0	0	0	0
ENSG00000215378	0	0	0	0	0	0
ENSG00000215380	0	0	0	0	0	0
ENSG00000215381	0	0	0	0	0	0
ENSG00000215383	0	0	0	0	0	0
ENSG00000215384	0	0	0	0	0	0
ENSG00000215386	0	0	0	0	0	0
ENSG00000215388	0	0	0	0	0	0
ENSG00000215393	0	0	0	0	0	0
ENSG00000215394	0	0	0	0	0	0
ENSG00000215397	0	0	1	0	0	0
ENSG00000215398	0	0	0	0	0	0
ENSG00000215399	0	0	0	0	0	0
ENSG00000215400	2	0	2	2	1	0
ENSG00000215403	0	0	0	0	0	0
ENSG00000215405	0	0	0	0	0	0
ENSG00000215407	0	0	0	0	0	0
ENSG00000215409	0	0	0	0	0	0
ENSG00000215414	0	0	0	0	0	0
ENSG00000215417	0	0	0	0	0	0
ENSG00000215418	0	0	0	0	0	0
ENSG00000215419	0	0	0	0	0	0
ENSG00000215421	24	21	20	17	29	18
ENSG00000215424	0	0	0	0	0	0
ENSG00000215425	0	0	0	0	0	0
ENSG00000215428	0	0	0	0	0	0
ENSG00000215430	0	0	0	0	0	0
ENSG00000215431	0	0	0	0	1	0
ENSG00000215432	0	0	0	0	0	0
ENSG00000215435	0	0	0	0	0	0
ENSG00000215437	2	0	0	2	2	3
ENSG00000215440	58	45	58	80	81	114
ENSG00000215441	0	0	0	0	0	0
ENSG00000215444	0	0	0	0	0	0
ENSG00000215447	0	0	0	0	0	0
ENSG00000215448	0	0	0	0	0	0
ENSG00000215450	0	0	0	0	0	0
ENSG00000215452	0	0	0	0	0	0
ENSG00000215454	0	0	0	0	0	0
ENSG00000215455	0	0	0	0	0	0
ENSG00000215456	0	0	0	0	0	0
ENSG00000215457	0	0	0	0	0	0
ENSG00000215458	0	0	0	0	0	0
ENSG00000215461	0	0	0	0	0	0
ENSG00000215462	0	0	0	0	0	0
ENSG00000215464	0	0	0	0	0	0
ENSG00000215467	0	0	0	0	0	0
ENSG00000215472	1	1	2	0	3	1
ENSG00000215474	0	0	0	0	0	0
ENSG00000215475	0	0	0	0	0	0
ENSG00000215477	0	0	0	0	0	0
ENSG00000215478	0	0	0	0	0	0
ENSG00000215480	0	0	0	0	0	0
ENSG00000215481	0	0	0	0	0	0
ENSG00000215482	0	0	0	0	0	0
ENSG00000215483	0	0	0	0	0	0
ENSG00000215484	1	0	0	0	0	2
ENSG00000215486	0	0	0	0	0	0
ENSG00000215490	4	3	6	2	3	6
ENSG00000215492	0	0	0	0	0	0
ENSG00000215493	0	0	0	0	0	0
ENSG00000215494	1	2	1	4	2	3
ENSG00000215495	0	0	0	0	0	0
ENSG00000215498	0	0	0	0	0	0
ENSG00000215504	1	0	0	0	0	0
ENSG00000215506	0	0	0	0	0	0
ENSG00000215507	0	0	0	0	0	0
ENSG00000215512	0	0	0	0	0	0
ENSG00000215513	0	0	0	0	0	0
ENSG00000215515	0	0	0	0	0	0
ENSG00000215518	0	0	0	0	0	0
ENSG00000215520	0	0	0	0	0	0
ENSG00000215522	0	0	0	0	0	0
ENSG00000215523	0	0	0	0	0	0
ENSG00000215525	0	1	0	0	0	0
ENSG00000215527	1	2	0	1	1	0
ENSG00000215529	0	0	0	0	0	0
ENSG00000215533	0	0	0	0	0	0
ENSG00000215537	0	0	0	0	0	0
ENSG00000215540	0	0	0	0	0	0
ENSG00000215544	0	0	0	0	0	0
ENSG00000215545	0	0	0	0	0	0
ENSG00000215546	0	0	0	0	0	0
ENSG00000215547	0	0	0	0	0	0
ENSG00000215548	0	0	0	0	0	0
ENSG00000215549	0	0	0	0	0	0
ENSG00000215553	0	0	0	0	0	0
ENSG00000215557	0	0	0	0	0	0
ENSG00000215559	0	0	0	0	0	0
ENSG00000215560	0	0	0	0	0	0
ENSG00000215562	0	0	0	0	0	0
ENSG00000215565	0	0	0	0	0	0
ENSG00000215567	0	0	0	0	0	0
ENSG00000215568	0	0	0	0	0	0
ENSG00000215570	5	3	3	4	3	3
ENSG00000215571	0	0	0	0	0	0
ENSG00000215572	0	0	0	0	0	0
ENSG00000215575	0	0	1	0	0	0
ENSG00000215580	0	0	0	0	0	0
ENSG00000215583	0	0	0	0	0	0
ENSG00000215585	0	0	0	0	0	0
ENSG00000215586	0	0	0	0	0	0
ENSG00000215589	0	0	0	0	0	0
ENSG00000215595	0	0	1	0	0	2
ENSG00000215601	0	0	0	0	0	0
ENSG00000215603	0	0	0	0	0	0
ENSG00000215604	0	0	0	0	0	0
ENSG00000215606	0	0	0	0	0	0
ENSG00000215608	0	0	0	0	0	0
ENSG00000215611	0	0	0	0	0	0
ENSG00000215612	0	0	0	0	0	0
ENSG00000215615	1	0	4	1	4	3
ENSG00000215616	0	0	0	0	0	0
ENSG00000215621	18	12	18	8	19	36
ENSG00000215630	0	0	0	0	0	0
ENSG00000215632	0	0	0	0	0	0
ENSG00000215635	0	0	0	0	0	1
ENSG00000215641	0	0	0	0	0	0
ENSG00000215642	0	0	0	0	0	0
ENSG00000215644	851	665	551	651	1329	894
ENSG00000215689	0	0	0	0	0	0
ENSG00000215692	0	0	0	0	0	0
ENSG00000215695	0	0	0	0	0	0
ENSG00000215699	0	0	0	0	0	0
ENSG00000215700	0	1	1	0	0	0
ENSG00000215703	0	0	0	0	0	0
ENSG00000215704	0	0	0	0	0	0
ENSG00000215705	0	0	0	0	0	0
ENSG00000215712	7	5	2	2	6	12
ENSG00000215713	0	0	0	0	0	0
ENSG00000215717	8	4	7	0	4	2
ENSG00000215719	0	0	0	0	0	0
ENSG00000215720	0	0	0	0	0	0
ENSG00000215726	0	0	0	0	0	0
ENSG00000215734	0	0	0	0	0	0
ENSG00000215749	0	0	0	0	0	0
ENSG00000215750	0	0	0	0	0	0
ENSG00000215754	0	0	0	0	0	0
ENSG00000215756	0	0	0	0	0	0
ENSG00000215760	0	0	0	0	0	0
ENSG00000215764	0	0	0	0	0	0
ENSG00000215765	0	0	0	0	0	0
ENSG00000215769	16	12	15	4	11	14
ENSG00000215771	0	0	0	0	0	0
ENSG00000215781	37	44	5	28	29	65
ENSG00000215784	0	0	0	0	0	0
ENSG00000215785	0	0	0	0	0	0
ENSG00000215788	0	0	0	0	0	0
ENSG00000215790	0	0	1	0	0	0
ENSG00000215791	0	0	0	0	0	0
ENSG00000215795	0	0	0	0	0	0
ENSG00000215796	0	0	0	0	0	0
ENSG00000215797	0	0	0	0	0	0
ENSG00000215800	0	0	0	0	0	0
ENSG00000215802	0	0	0	0	0	0
ENSG00000215805	0	0	0	0	0	0
ENSG00000215807	0	0	0	0	0	0
ENSG00000215808	0	0	0	0	0	0
ENSG00000215811	0	0	0	0	0	0
ENSG00000215812	0	0	0	0	0	0
ENSG00000215817	0	0	0	0	0	0
ENSG00000215819	0	0	0	0	0	0
ENSG00000215825	0	0	0	0	0	0
ENSG00000215833	0	0	0	0	0	0
ENSG00000215834	0	0	0	0	0	0
ENSG00000215835	0	0	0	0	0	0
ENSG00000215837	0	0	0	0	0	0
ENSG00000215838	0	0	0	0	0	0
ENSG00000215840	0	0	0	0	0	0
ENSG00000215841	1	0	0	0	0	0
ENSG00000215845	24	31	33	20	74	47
ENSG00000215846	0	0	0	0	0	0
ENSG00000215853	0	0	0	0	0	0
ENSG00000215854	0	0	0	0	0	0
ENSG00000215856	0	0	0	0	0	0
ENSG00000215857	0	0	0	0	0	0
ENSG00000215859	0	0	0	0	0	0
ENSG00000215860	0	0	0	0	0	0
ENSG00000215861	0	0	0	0	0	0
ENSG00000215863	0	0	0	0	0	0
ENSG00000215864	0	0	0	0	0	0
ENSG00000215866	0	0	0	0	0	0
ENSG00000215867	0	0	0	0	0	0
ENSG00000215869	0	0	0	0	0	0
ENSG00000215871	0	0	0	0	0	0
ENSG00000215873	0	0	0	0	0	0
ENSG00000215874	0	0	0	0	0	0
ENSG00000215875	0	0	0	0	0	0
ENSG00000215878	0	0	0	0	0	0
ENSG00000215881	0	0	0	0	0	0
ENSG00000215883	0	0	0	0	0	0
ENSG00000215887	0	0	0	0	0	0
ENSG00000215889	0	0	0	0	0	0
ENSG00000215891	0	0	0	0	0	0
ENSG00000215893	0	0	0	0	0	0
ENSG00000215895	0	0	0	0	0	0
ENSG00000215897	0	0	0	0	0	0
ENSG00000215899	0	0	0	0	0	0
ENSG00000215900	0	0	0	0	0	0
ENSG00000215902	0	0	0	0	0	0
ENSG00000215905	0	0	0	0	0	0
ENSG00000215906	0	0	0	0	0	0
ENSG00000215908	0	0	0	0	0	0
ENSG00000215909	0	0	0	0	0	0
ENSG00000215910	0	0	0	0	0	0
ENSG00000215912	0	0	0	0	2	0
ENSG00000215914	0	0	0	0	0	0
ENSG00000215915	0	0	0	0	0	0
ENSG00000215920	0	0	0	0	0	0
ENSG00000215921	0	0	0	0	0	0
ENSG00000215922	0	0	0	0	0	0
ENSG00000215923	0	0	0	0	0	0
ENSG00000215924	0	0	0	0	0	0
ENSG00000215925	0	0	0	0	0	0
ENSG00000215926	0	0	0	0	0	0
ENSG00000215930	0	0	0	0	0	0
ENSG00000215933	0	0	0	0	0	0
ENSG00000215934	0	0	0	0	0	0
ENSG00000215937	0	0	0	0	0	0
ENSG00000215938	0	0	0	0	0	0
ENSG00000215939	0	0	0	0	0	0
ENSG00000215941	0	0	0	0	0	0
ENSG00000215942	0	0	0	0	0	0
ENSG00000215943	0	0	0	0	0	0
ENSG00000215944	0	0	0	0	0	0
ENSG00000215945	0	0	0	0	0	0
ENSG00000215946	0	0	0	0	0	0
ENSG00000215948	0	0	0	0	0	0
ENSG00000215952	0	0	0	0	0	0
ENSG00000215953	0	0	0	0	0	0
ENSG00000215954	0	0	0	0	0	0
ENSG00000215957	0	0	0	0	0	0
ENSG00000215958	0	0	0	0	0	0
ENSG00000215960	0	0	0	0	0	0
ENSG00000215961	0	0	0	0	0	0
ENSG00000215964	0	0	0	0	0	0
ENSG00000215966	0	0	0	0	0	0
ENSG00000215968	0	0	0	0	0	0
ENSG00000215972	0	0	0	0	0	0
ENSG00000215973	0	0	0	0	0	0
ENSG00000215976	0	0	0	0	0	0
ENSG00000215977	0	0	0	0	0	0
ENSG00000215979	0	0	0	0	0	0
ENSG00000215983	0	0	0	0	0	0
ENSG00000215984	0	0	0	0	0	0
ENSG00000215987	0	0	0	0	0	0
ENSG00000215991	0	0	0	0	0	0
ENSG00000215993	0	0	0	0	0	0
ENSG00000215996	0	0	0	0	0	0
ENSG00000215998	0	0	0	0	0	0
ENSG00000215999	0	0	0	0	0	0
ENSG00000216001	0	0	0	0	0	0
ENSG00000216002	0	0	0	0	0	0
ENSG00000216004	0	0	0	0	0	0
ENSG00000216005	0	0	0	0	0	0
ENSG00000216009	0	0	0	0	0	0
ENSG00000216011	0	0	0	0	0	0
ENSG00000216013	0	0	0	0	0	0
ENSG00000216014	0	0	0	0	0	0
ENSG00000216015	0	0	0	0	0	0
ENSG00000216017	0	0	0	0	0	0
ENSG00000216020	0	0	0	0	0	0
ENSG00000216022	0	0	0	0	0	0
ENSG00000216027	0	0	0	0	0	0
ENSG00000216031	0	0	0	0	0	0
ENSG00000216032	0	0	0	0	0	0
ENSG00000216035	0	0	0	0	0	0
ENSG00000216036	0	0	0	0	0	0
ENSG00000216037	0	0	0	0	0	0
ENSG00000216042	0	0	0	0	0	0
ENSG00000216045	0	0	0	0	0	0
ENSG00000216047	0	0	0	0	0	0
ENSG00000216049	0	0	0	0	0	0
ENSG00000216054	0	0	0	0	0	0
ENSG00000216055	0	0	0	0	0	0
ENSG00000216056	0	0	0	0	0	0
ENSG00000216058	0	0	0	0	0	0
ENSG00000216060	0	0	0	0	0	0
ENSG00000216064	0	0	0	0	0	0
ENSG00000216067	0	0	0	0	0	0
ENSG00000216069	0	0	0	0	0	0
ENSG00000216070	0	0	0	0	0	0
ENSG00000216072	0	0	0	0	0	0
ENSG00000216073	0	0	0	0	0	0
ENSG00000216075	0	0	0	0	0	0
ENSG00000216076	0	0	0	0	0	0
ENSG00000216077	0	0	0	0	0	0
ENSG00000216081	0	0	0	0	0	0
ENSG00000216083	0	0	0	0	0	0
ENSG00000216084	0	0	0	0	0	0
ENSG00000216085	0	0	0	0	0	0
ENSG00000216088	0	0	0	0	0	0
ENSG00000216089	0	0	0	0	0	0
ENSG00000216090	0	0	0	0	0	0
ENSG00000216093	0	0	0	0	0	0
ENSG00000216095	0	0	0	0	0	0
ENSG00000216097	0	0	0	0	0	0
ENSG00000216098	0	0	0	0	0	0
ENSG00000216099	0	0	0	0	0	0
ENSG00000216100	0	0	0	0	0	0
ENSG00000216101	0	0	0	0	0	0
ENSG00000216102	0	0	0	0	0	0
ENSG00000216105	0	0	0	0	0	0
ENSG00000216109	0	0	0	0	0	0
ENSG00000216112	0	0	0	0	0	0
ENSG00000216113	0	0	0	0	0	0
ENSG00000216114	0	0	0	0	0	0
ENSG00000216115	0	0	0	0	0	0
ENSG00000216116	0	0	0	0	0	0
ENSG00000216119	0	0	0	0	0	0
ENSG00000216123	0	0	0	0	0	0
ENSG00000216125	0	0	0	0	0	0
ENSG00000216127	0	0	0	0	0	0
ENSG00000216131	0	0	0	0	0	0
ENSG00000216132	0	0	0	0	0	0
ENSG00000216133	0	0	0	0	0	0
ENSG00000216135	0	0	0	0	0	0
ENSG00000216136	0	0	0	0	0	0
ENSG00000216137	0	0	0	0	0	0
ENSG00000216141	0	0	0	0	0	0
ENSG00000216144	0	0	0	0	0	0
ENSG00000216150	0	0	0	0	0	0
ENSG00000216151	0	0	0	0	0	0
ENSG00000216154	0	0	0	0	0	0
ENSG00000216157	0	0	0	0	0	0
ENSG00000216162	0	0	0	0	0	0
ENSG00000216164	0	0	0	0	0	0
ENSG00000216166	0	0	0	0	0	0
ENSG00000216168	0	0	0	0	0	0
ENSG00000216169	0	0	0	0	0	0
ENSG00000216171	0	0	0	0	0	0
ENSG00000216173	0	0	0	0	0	0
ENSG00000216179	0	0	0	0	0	0
ENSG00000216181	0	0	0	0	0	0
ENSG00000216182	0	0	0	0	0	0
ENSG00000216183	0	0	0	0	0	0
ENSG00000216184	0	0	0	0	0	0
ENSG00000216190	0	0	0	0	0	0
ENSG00000216191	0	0	0	0	0	0
ENSG00000216192	0	0	0	0	0	0
ENSG00000216193	0	0	0	0	0	0
ENSG00000216194	0	0	0	0	0	0
ENSG00000216195	0	0	0	0	0	0
ENSG00000216197	0	0	0	0	0	0
ENSG00000216204	0	0	0	0	0	0
ENSG00000216205	0	0	0	0	0	0
ENSG00000216206	0	0	0	0	0	0
ENSG00000216238	0	0	0	0	0	0
ENSG00000216265	0	0	0	0	0	0
ENSG00000216285	0	0	0	0	0	0
ENSG00000216295	0	0	0	0	0	0
ENSG00000216306	0	0	0	0	0	0
ENSG00000216307	0	0	0	0	0	0
ENSG00000216316	0	0	0	0	0	0
ENSG00000216321	0	0	0	0	0	0
ENSG00000216324	0	0	0	0	0	0
ENSG00000216331	0	0	0	0	0	0
ENSG00000216347	0	0	0	0	0	0
ENSG00000216352	0	0	0	0	0	0
ENSG00000216359	0	0	0	0	0	0
ENSG00000216360	0	0	0	0	0	0
ENSG00000216364	0	0	0	0	0	0
ENSG00000216365	0	0	0	0	0	0
ENSG00000216368	0	0	0	0	0	0
ENSG00000216378	0	0	0	0	0	0
ENSG00000216412	0	0	0	0	0	0
ENSG00000216425	0	0	0	0	0	0
ENSG00000216436	0	0	0	0	0	0
ENSG00000216439	0	0	0	0	0	0
ENSG00000216444	0	0	0	0	0	0
ENSG00000216471	0	0	0	0	0	0
ENSG00000216475	0	0	0	0	0	0
ENSG00000216480	0	0	0	0	0	0
ENSG00000216490	322	410	559	821	296	513
ENSG00000216516	0	0	0	0	0	0
ENSG00000216518	0	0	0	0	0	0
ENSG00000216519	0	0	0	0	0	0
ENSG00000216522	0	0	0	0	0	0
ENSG00000216523	0	0	0	0	0	0
ENSG00000216548	0	0	0	0	0	0
ENSG00000216560	0	0	0	0	0	0
ENSG00000216568	0	0	0	0	0	0
ENSG00000216588	13	11	8	13	25	81
ENSG00000216613	0	0	0	0	0	0
ENSG00000216616	0	0	0	0	0	0
ENSG00000216621	0	0	0	0	0	0
ENSG00000216624	0	0	0	0	0	0
ENSG00000216629	0	0	0	0	0	0
ENSG00000216636	0	0	0	0	0	0
ENSG00000216639	0	0	0	0	0	0
ENSG00000216642	0	0	0	0	0	0
ENSG00000216649	0	0	0	0	0	0
ENSG00000216657	0	0	0	0	0	0
ENSG00000216663	0	0	0	0	0	0
ENSG00000216671	0	0	0	0	0	0
ENSG00000216676	0	0	0	0	0	0
ENSG00000216687	0	0	0	0	0	0
ENSG00000216708	0	0	0	0	0	0
ENSG00000216710	0	0	0	0	0	0
ENSG00000216713	0	0	0	0	0	0
ENSG00000216718	0	0	0	0	0	0
ENSG00000216721	0	0	0	0	0	0
ENSG00000216723	0	0	0	0	0	0
ENSG00000216740	0	0	0	0	0	0
ENSG00000216753	0	0	0	0	0	0
ENSG00000216754	0	0	0	0	0	0
ENSG00000216762	0	0	0	0	0	0
ENSG00000216775	0	0	0	0	0	0
ENSG00000216777	0	0	0	0	0	0
ENSG00000216781	0	0	0	0	0	0
ENSG00000216802	0	0	0	0	0	0
ENSG00000216809	0	0	0	0	0	0
ENSG00000216811	0	0	0	0	0	0
ENSG00000216813	0	0	0	0	0	0
ENSG00000216817	0	0	0	0	0	0
ENSG00000216819	0	0	0	0	0	0
ENSG00000216824	0	0	0	0	0	0
ENSG00000216829	0	0	0	0	0	0
ENSG00000216835	0	0	0	0	0	0
ENSG00000216839	0	2	0	0	0	0
ENSG00000216844	0	0	0	0	0	0
ENSG00000216853	0	0	0	0	0	0
ENSG00000216854	0	0	0	0	0	0
ENSG00000216859	0	0	0	0	0	0
ENSG00000216863	0	0	0	0	0	0
ENSG00000216866	0	0	0	0	0	0
ENSG00000216867	0	0	0	0	0	0
ENSG00000216895	10	3	3	0	6	0
ENSG00000216901	0	0	0	0	0	0
ENSG00000216902	0	0	0	0	0	0
ENSG00000216904	0	0	0	0	0	0
ENSG00000216906	0	0	0	0	0	0
ENSG00000216913	0	0	0	0	0	0
ENSG00000216915	0	0	0	0	0	0
ENSG00000216917	0	0	0	0	0	0
ENSG00000216921	0	0	2	0	0	0
ENSG00000216937	0	0	0	0	0	0
ENSG00000216938	0	0	0	0	0	0
ENSG00000216966	0	0	0	0	0	0
ENSG00000216968	0	0	0	0	0	0
ENSG00000216977	0	0	0	0	0	0
ENSG00000216990	0	0	0	0	0	0
ENSG00000216998	0	0	0	0	0	0
ENSG00000217004	0	0	0	0	0	0
ENSG00000217019	0	0	0	0	0	0
ENSG00000217026	0	0	0	0	0	0
ENSG00000217027	0	0	0	0	0	0
ENSG00000217030	0	0	0	0	0	0
ENSG00000217041	0	0	0	0	0	0
ENSG00000217044	0	0	0	0	0	0
ENSG00000217060	0	0	0	0	0	0
ENSG00000217067	0	0	0	0	0	0
ENSG00000217075	1	1	0	0	0	1
ENSG00000217078	0	0	0	0	0	0
ENSG00000217083	0	0	0	0	0	0
ENSG00000217085	0	0	0	0	0	0
ENSG00000217089	0	0	0	0	0	0
ENSG00000217094	0	0	0	0	0	0
ENSG00000217120	0	0	0	0	0	0
ENSG00000217128	1	1	6	7	2	2
ENSG00000217130	0	0	0	0	0	0
ENSG00000217135	0	0	0	0	0	0
ENSG00000217139	0	0	0	0	0	0
ENSG00000217159	0	0	0	0	0	0
ENSG00000217160	0	0	0	0	0	0
ENSG00000217165	0	0	0	0	0	0
ENSG00000217169	0	0	0	0	0	0
ENSG00000217178	0	0	0	0	0	0
ENSG00000217179	0	0	0	0	0	0
ENSG00000217181	0	0	0	0	0	0
ENSG00000217195	0	0	0	0	0	0
ENSG00000217227	0	0	0	0	0	0
ENSG00000217228	0	0	0	0	0	0
ENSG00000217231	0	0	0	0	0	0
ENSG00000217236	0	0	0	0	0	0
ENSG00000217239	0	0	0	0	0	0
ENSG00000217241	0	0	0	0	0	0
ENSG00000217258	3	1	0	7	3	4
ENSG00000217261	0	0	0	0	0	0
ENSG00000217268	0	0	0	0	0	0
ENSG00000217272	0	0	0	0	0	0
ENSG00000217275	0	0	0	0	0	0
ENSG00000217281	0	0	0	0	0	0
ENSG00000217289	0	0	0	0	0	0
ENSG00000217314	0	0	0	0	0	0
ENSG00000217315	0	0	0	0	0	0
ENSG00000217325	0	0	0	0	0	0
ENSG00000217327	0	0	0	0	0	0
ENSG00000217330	0	0	0	0	0	0
ENSG00000217331	0	0	0	0	0	0
ENSG00000217334	0	0	0	0	0	0
ENSG00000217340	2	1	3	0	6	3
ENSG00000217372	0	0	0	0	0	0
ENSG00000217377	0	0	0	0	0	0
ENSG00000217379	0	0	0	0	0	0
ENSG00000217385	0	0	0	0	0	0
ENSG00000217404	0	0	0	0	0	0
ENSG00000217407	0	0	0	0	0	0
ENSG00000217408	0	0	0	0	0	0
ENSG00000217414	0	0	0	0	0	0
ENSG00000217416	0	0	0	0	0	0
ENSG00000217442	1	0	0	0	2	2
ENSG00000217447	0	0	0	0	0	0
ENSG00000217455	0	0	0	0	0	0
ENSG00000217477	0	0	0	0	0	0
ENSG00000217482	0	0	0	0	0	0
ENSG00000217483	0	0	0	0	0	0
ENSG00000217488	0	0	0	0	0	0
ENSG00000217495	0	0	0	0	0	0
ENSG00000217512	0	0	0	0	0	0
ENSG00000217514	0	0	0	0	0	0
ENSG00000217527	0	0	0	0	0	0
ENSG00000217539	0	0	0	0	0	0
ENSG00000217555	11	18	25	6	19	29
ENSG00000217557	0	0	0	0	0	0
ENSG00000217566	0	0	0	0	0	0
ENSG00000217576	0	0	0	0	0	0
ENSG00000217585	0	0	0	0	0	0
ENSG00000217609	0	0	0	0	0	0
ENSG00000217612	0	0	0	0	0	0
ENSG00000217620	0	0	0	0	0	0
ENSG00000217624	0	0	0	0	0	0
ENSG00000217631	0	0	0	0	0	0
ENSG00000217642	0	0	0	0	0	0
ENSG00000217643	0	0	0	0	0	0
ENSG00000217644	0	0	0	0	0	0
ENSG00000217646	0	0	0	0	0	0
ENSG00000217648	0	0	0	0	0	0
ENSG00000217653	0	0	0	0	0	0
ENSG00000217680	0	0	0	0	0	0
ENSG00000217684	0	0	0	0	0	0
ENSG00000217686	0	0	0	0	0	0
ENSG00000217702	0	0	1	0	0	0
ENSG00000217707	0	0	0	0	0	0
ENSG00000217716	0	0	0	0	0	0
ENSG00000217718	0	0	0	0	0	0
ENSG00000217733	0	0	0	0	0	0
ENSG00000217746	0	0	0	0	0	0
ENSG00000217751	0	0	0	0	0	0
ENSG00000217767	0	0	0	0	0	0
ENSG00000217769	0	0	0	0	0	0
ENSG00000217770	0	0	0	0	0	0
ENSG00000217776	0	0	0	0	0	0
ENSG00000217783	0	0	0	0	0	0
ENSG00000217786	0	0	0	0	0	0
ENSG00000217791	0	0	0	0	0	0
ENSG00000217792	0	0	0	0	0	0
ENSG00000217794	0	0	0	0	0	0
ENSG00000217801	0	0	0	0	0	0
ENSG00000217805	0	0	0	0	0	0
ENSG00000217809	0	0	0	0	0	0
ENSG00000217811	0	0	0	0	0	0
ENSG00000217824	0	0	0	0	0	0
ENSG00000217825	0	0	0	0	0	0
ENSG00000217835	0	0	0	0	0	0
ENSG00000217862	0	0	0	0	0	0
ENSG00000217874	0	0	0	0	0	0
ENSG00000217878	0	0	0	0	0	0
ENSG00000217889	0	0	0	0	0	0
ENSG00000217896	0	0	0	0	0	0
ENSG00000217897	0	0	0	0	0	0
ENSG00000217929	0	0	0	0	0	0
ENSG00000217930	33	41	55	62	73	93
ENSG00000217950	0	0	0	0	0	0
ENSG00000218014	0	0	0	0	0	0
ENSG00000218016	0	0	0	0	0	0
ENSG00000218018	0	0	0	0	0	0
ENSG00000218020	0	0	0	0	0	0
ENSG00000218027	0	0	0	0	0	0
ENSG00000218029	0	0	0	0	0	0
ENSG00000218048	0	0	0	0	0	0
ENSG00000218049	0	0	0	0	0	0
ENSG00000218052	0	0	0	0	0	0
ENSG00000218069	0	0	0	0	0	0
ENSG00000218073	0	0	0	0	0	0
ENSG00000218089	0	0	0	0	0	0
ENSG00000218107	0	0	0	0	0	0
ENSG00000218109	0	0	0	0	0	0
ENSG00000218125	0	0	0	0	0	0
ENSG00000218143	0	0	0	0	0	0
ENSG00000218153	0	0	0	0	0	0
ENSG00000218173	0	0	0	0	0	0
ENSG00000218175	0	0	0	0	0	0
ENSG00000218180	0	0	0	0	0	0
ENSG00000218186	0	0	0	0	0	0
ENSG00000218187	0	0	0	0	0	0
ENSG00000218189	0	0	0	0	0	0
ENSG00000218194	0	0	0	0	0	0
ENSG00000218198	0	0	0	0	0	0
ENSG00000218208	0	0	0	0	0	0
ENSG00000218213	0	0	0	0	0	0
ENSG00000218226	0	0	0	0	0	0
ENSG00000218227	0	0	0	0	0	0
ENSG00000218233	0	0	0	0	0	0
ENSG00000218261	0	0	0	0	0	0
ENSG00000218265	0	0	0	0	0	0
